human_time,epoch,price,size
2019-01-22 20:30:00,1548189000,104.76,1.80868014
2019-01-22 20:29:00,1548188940,104.75,18.7251921
2019-01-22 20:27:00,1548188820,104.66,9.243117
2019-01-22 20:26:00,1548188760,104.62,12.38724351
2019-01-22 20:24:00,1548188640,104.67,8.24989524
2019-01-22 20:23:00,1548188580,104.71,2.14417675
2019-01-22 20:22:00,1548188520,104.75,9.22542771
2019-01-22 20:21:00,1548188460,104.53,10
2019-01-22 20:19:00,1548188340,104.53,0.06826441
2019-01-22 20:17:00,1548188220,104.54,0.36958883
2019-01-22 20:16:00,1548188160,104.53,2.27951352
2019-01-22 20:14:00,1548188040,104.54,6.97000322
2019-01-22 20:12:00,1548187920,104.63,0.4567031
2019-01-22 20:11:00,1548187860,104.58,0.8751541
2019-01-22 20:10:00,1548187800,104.51,22.27957319
2019-01-22 20:09:00,1548187740,104.59,1.37983526
2019-01-22 20:07:00,1548187620,104.43,10.82038736
2019-01-22 20:06:00,1548187560,104.4,33.69294308
2019-01-22 20:05:00,1548187500,104.68,2.10227171
2019-01-22 20:04:00,1548187440,104.75,3.65499947
2019-01-22 20:03:00,1548187380,104.66,0.01
2019-01-22 20:02:00,1548187320,104.64,5.84198529
2019-01-22 20:01:00,1548187260,104.61,46.27088007
2019-01-22 20:00:00,1548187200,104.39,9.33212557
2019-01-22 19:59:00,1548187140,104.36,0.24
2019-01-22 19:58:00,1548187080,104.36,0.52459054
2019-01-22 19:57:00,1548187020,104.35,7.07543402
2019-01-22 19:56:00,1548186960,104.35,3.53721947
2019-01-22 19:55:00,1548186900,104.31,0.76799672
2019-01-22 19:54:00,1548186840,104.38,6.03178561
2019-01-22 19:52:00,1548186720,104.33,0.82829095
2019-01-22 19:51:00,1548186660,104.31,59.87748045
2019-01-22 19:50:00,1548186600,104.32,31.24338986
2019-01-22 19:49:00,1548186540,104.39,0.76707018
2019-01-22 19:48:00,1548186480,104.31,1.78244217
2019-01-22 19:47:00,1548186420,104.31,0.13374295
2019-01-22 19:44:00,1548186240,104.3,4.4
2019-01-22 19:43:00,1548186180,104.3,1.60033309
2019-01-22 19:42:00,1548186120,104.26,7.99917695
2019-01-22 19:41:00,1548186060,104.28,38.31074017
2019-01-22 19:40:00,1548186000,104.5,94.33771261
2019-01-22 19:39:00,1548185940,104.51,2.96031452
2019-01-22 19:38:00,1548185880,104.58,6.14728473
2019-01-22 19:36:00,1548185760,104.5,1.99828178
2019-01-22 19:35:00,1548185700,104.5,0.48087327
2019-01-22 19:33:00,1548185580,104.51,2.20783865
2019-01-22 19:32:00,1548185520,104.51,0.54073389
2019-01-22 19:30:00,1548185400,104.51,7.09726146
2019-01-22 19:29:00,1548185340,104.51,1.31759155
2019-01-22 19:26:00,1548185160,104.51,0.4570964
2019-01-22 19:25:00,1548185100,104.51,2.15436203
2019-01-22 19:24:00,1548185040,104.51,9.48722984
2019-01-22 19:23:00,1548184980,104.56,2.75344776
2019-01-22 19:22:00,1548184920,104.55,1.17507571
2019-01-22 19:21:00,1548184860,104.56,0.89792733
2019-01-22 19:20:00,1548184800,104.57,12.12590185
2019-01-22 19:19:00,1548184740,104.66,13.05737807
2019-01-22 19:18:00,1548184680,104.76,9.07330464
2019-01-22 19:17:00,1548184620,104.82,24.20090732
2019-01-22 19:16:00,1548184560,104.87,4.46312989
2019-01-22 19:15:00,1548184500,104.94,12.69293227
2019-01-22 19:14:00,1548184440,104.89,48.26756464
2019-01-22 19:13:00,1548184380,105.06,9.29092686
2019-01-22 19:12:00,1548184320,105.06,2.23970572
2019-01-22 19:11:00,1548184260,105.06,12.24454246
2019-01-22 19:10:00,1548184200,104.94,21.15092339
2019-01-22 19:09:00,1548184140,105.02,117.89884212
2019-01-22 19:08:00,1548184080,104.57,5.00554375
2019-01-22 19:07:00,1548184020,104.55,1.28152188
2019-01-22 19:06:00,1548183960,104.57,1.46856731
2019-01-22 19:05:00,1548183900,104.6,0.77816126
2019-01-22 19:04:00,1548183840,104.61,62.22173543
2019-01-22 19:03:00,1548183780,104.46,6.87585058
2019-01-22 19:02:00,1548183720,104.43,0.12878699
2019-01-22 19:00:00,1548183600,104.38,16.26729355
2019-01-22 18:59:00,1548183540,104.45,14.86444869
2019-01-22 18:58:00,1548183480,104.27,5.01647414
2019-01-22 18:57:00,1548183420,104.27,4.12944389
2019-01-22 18:56:00,1548183360,104.27,0.07688809
2019-01-22 18:55:00,1548183300,104.3,0.37491645
2019-01-22 18:53:00,1548183180,104.29,5.03997204
2019-01-22 18:51:00,1548183060,104.3,14.53083857
2019-01-22 18:50:00,1548183000,104.35,2.50300661
2019-01-22 18:49:00,1548182940,104.34,1.40167312
2019-01-22 18:48:00,1548182880,104.4,30.76181024
2019-01-22 18:47:00,1548182820,104.4,0.81659812
2019-01-22 18:46:00,1548182760,104.45,1
2019-01-22 18:45:00,1548182700,104.46,2.29088231
2019-01-22 18:44:00,1548182640,104.42,13.21481084
2019-01-22 18:42:00,1548182520,104.41,0.038
2019-01-22 18:41:00,1548182460,104.42,0.14885433
2019-01-22 18:40:00,1548182400,104.42,0.95767094
2019-01-22 18:37:00,1548182220,104.4,0.39808893
2019-01-23 04:35:00,1548218100,104.14,2.02256231
2019-01-23 04:32:00,1548217920,103.93,93.81276
2019-01-23 04:30:00,1548217800,104.15,6.36885821
2019-01-23 04:19:00,1548217140,104.17,4.65
2019-01-23 04:15:00,1548216900,104.23,15.74914869
2019-01-23 04:06:00,1548216360,104.38,0.09571209
2019-01-23 03:57:00,1548215820,104.48,0.09571209
2019-01-23 03:55:00,1548215700,104.47,9.15837681
2019-01-23 03:54:00,1548215640,104.28,1.79769239
2019-01-23 03:53:00,1548215580,104.36,1.79769239
2019-01-23 03:47:00,1548215220,104.33,1.90326267
2019-01-23 03:40:00,1548214800,104.37,0.91675378
2019-01-23 03:31:00,1548214260,104.26,10
2019-01-23 03:24:00,1548213840,104.41,4.58220344
2019-01-23 03:23:00,1548213780,104.41,4.6731021
2019-01-23 03:21:00,1548213660,104.42,0.49372496
2019-01-23 03:19:00,1548213540,104.44,2.38200038
2019-01-23 03:16:00,1548213360,104.44,2.38200038
2019-01-23 03:04:00,1548212640,104.49,0.26673219
2019-01-23 02:59:00,1548212340,104.43,16.24227277
2019-01-23 02:46:00,1548211560,104.43,0.91623113
2019-01-23 02:44:00,1548211440,104.42,0.45749037
2019-01-23 02:37:00,1548211020,104.4,0.03896639
2019-01-23 02:36:00,1548210960,104.41,1.14676
2019-01-23 02:32:00,1548210720,104.39,5.00342841
2019-01-23 02:29:00,1548210540,104.31,0.1448138
2019-01-23 02:27:00,1548210420,104.28,7.94779203
2019-01-23 02:25:00,1548210300,104.43,5.00438321
2019-01-23 02:17:00,1548209820,104.39,0.02154187
2019-01-23 02:03:00,1548208980,104.28,3.51195199
2019-01-23 02:02:00,1548208920,104.33,0.96972054
2019-01-23 02:00:00,1548208800,104.29,19.2441916
2019-01-23 01:59:00,1548208740,104.3,0.54387697
2019-01-23 01:56:00,1548208560,104.3,0.63927725
2019-01-23 01:54:00,1548208440,104.3,0.49372496
2019-01-23 01:51:00,1548208260,104.3,0.11934574
2019-01-23 01:45:00,1548207900,104.29,0.62544159
2019-01-23 01:38:00,1548207480,104.3,0.09654641
2019-01-23 01:37:00,1548207420,104.34,0.16400985
2019-01-23 01:33:00,1548207180,104.36,1
2019-01-23 01:28:00,1548206880,104.32,10
2019-01-23 01:26:00,1548206760,104.29,1.92736624
2019-01-23 01:24:00,1548206640,104.23,40.28920785
2019-01-23 01:23:00,1548206580,104.23,0.32036811
2019-01-23 01:10:00,1548205800,104.23,2.485
2019-01-23 01:09:00,1548205740,104.24,0.28622184
2019-01-23 01:08:00,1548205680,104.28,0.38358266
2019-01-23 01:06:00,1548205560,104.23,0.77585667
2019-01-23 01:02:00,1548205320,104.29,2.38999178
2019-01-23 01:00:00,1548205200,104.29,0.12892285
2019-01-23 00:59:00,1548205140,104.25,0.08599687
2019-01-23 00:57:00,1548205020,104.23,0.23646639
2019-01-23 00:53:00,1548204780,104.29,1.28412767
2019-01-23 00:52:00,1548204720,104.23,7.24217786
2019-01-23 00:42:00,1548204120,104.39,0.91657814
2019-01-23 00:39:00,1548203940,104.39,1.07232875
2019-01-23 00:38:00,1548203880,104.37,2
2019-01-23 00:34:00,1548203640,104.39,2.78869214
2019-01-23 00:30:00,1548203400,104.34,2.51273821
2019-01-23 00:29:00,1548203340,104.35,13.04291637
2019-01-23 00:25:00,1548203100,104.17,2.44691041
2019-01-23 00:24:00,1548203040,104.17,1.83711596
2019-01-23 00:22:00,1548202920,104.11,0.19231194
2019-01-23 00:17:00,1548202620,104.14,0.23934342
2019-01-23 00:16:00,1548202560,104.11,11.6
2019-01-23 00:15:00,1548202500,104.15,0.91876455
2019-01-23 00:10:00,1548202200,104.14,0.39933347
2019-01-23 00:09:00,1548202140,104.05,0.92770171
2019-01-23 00:06:00,1548201960,104,0.13434089
2019-01-23 00:04:00,1548201840,104.1,0.88409346
2019-01-23 00:02:00,1548201720,104.01,0.28709448
2019-01-23 00:00:00,1548201600,104.03,0.59359254
2019-01-22 23:59:00,1548201540,104.05,1.83924204
2019-01-22 23:57:00,1548201420,103.93,11.2479244
2019-01-22 23:54:00,1548201240,104.12,0.08610425
2019-01-22 23:52:00,1548201120,104,4.26218074
2019-01-22 23:51:00,1548201060,104,0.06813101
2019-01-22 23:50:00,1548201000,104,0.57908829
2019-01-22 23:47:00,1548200820,104.1,2.38932116
2019-01-22 23:44:00,1548200640,104.08,0.45898486
2019-01-22 23:43:00,1548200580,104.08,1.97819511
2019-01-22 23:42:00,1548200520,103.87,15.28
2019-01-22 23:41:00,1548200460,104.04,10.51271078
2019-01-22 23:40:00,1548200400,103.92,7.29003756
2019-01-22 23:37:00,1548200220,103.85,0.62566321
2019-01-23 09:36:00,1548236160,103.71,20.90275836
2019-01-23 09:35:00,1548236100,103.91,0.08627826
2019-01-23 09:33:00,1548235980,103.91,4.58625336
2019-01-23 09:32:00,1548235920,103.91,2.06782614
2019-01-23 09:31:00,1548235860,103.91,0.06511567
2019-01-23 09:30:00,1548235800,103.91,17.36571323
2019-01-23 09:28:00,1548235680,103.91,1.88653499
2019-01-23 09:27:00,1548235620,103.9,0.72073401
2019-01-23 09:26:00,1548235560,103.92,9.31406177
2019-01-23 09:25:00,1548235500,103.93,11.87329613
2019-01-23 09:24:00,1548235440,103.93,6.44053461
2019-01-23 09:23:00,1548235380,103.96,1.05493446
2019-01-23 09:22:00,1548235320,103.96,10.20000766
2019-01-23 09:21:00,1548235260,103.96,4.37748851
2019-01-23 09:17:00,1548235020,103.95,0.38673406
2019-01-23 09:16:00,1548234960,103.96,2.60276324
2019-01-23 09:15:00,1548234900,103.96,4.84375568
2019-01-23 09:13:00,1548234780,103.96,0.08949098
2019-01-23 09:11:00,1548234660,103.96,0.0288094
2019-01-23 09:10:00,1548234600,103.96,2.91826293
2019-01-23 09:09:00,1548234540,103.96,0.64508293
2019-01-23 09:08:00,1548234480,103.96,4.62108465
2019-01-23 09:06:00,1548234360,103.96,14.38546998
2019-01-23 09:05:00,1548234300,103.96,1.9987
2019-01-23 09:04:00,1548234240,103.96,1.28857444
2019-01-23 09:02:00,1548234120,103.96,0.9203693
2019-01-23 09:01:00,1548234060,103.95,2.07125818
2019-01-23 09:00:00,1548234000,103.96,2.35325692
2019-01-23 08:59:00,1548233940,103.96,2.94517698
2019-01-23 08:58:00,1548233880,103.97,0.95893909
2019-01-23 08:57:00,1548233820,103.99,3.65880778
2019-01-23 08:56:00,1548233760,104,7.05504015
2019-01-23 08:55:00,1548233700,104.01,24.86710807
2019-01-23 08:54:00,1548233640,104.01,32.99166125
2019-01-23 08:53:00,1548233580,104.01,1.07165356
2019-01-23 08:52:00,1548233520,104.01,5.92289202
2019-01-23 08:49:00,1548233340,104.01,29.21839851
2019-01-23 08:48:00,1548233280,104.01,0.45929376
2019-01-23 08:47:00,1548233220,104.02,11.90200271
2019-01-23 08:46:00,1548233160,104.03,1.91922648
2019-01-23 08:45:00,1548233100,104.07,0.91886672
2019-01-23 08:44:00,1548233040,104.06,1.55367071
2019-01-23 08:43:00,1548232980,104.06,2.89442034
2019-01-23 08:42:00,1548232920,104.09,8.34552457
2019-01-23 08:41:00,1548232860,104,0.96603521
2019-01-23 08:40:00,1548232800,103.99,1.02596252
2019-01-23 08:37:00,1548232620,104.02,15.08728359
2019-01-23 08:35:00,1548232500,103.88,0.08630318
2019-01-23 08:31:00,1548232260,103.69,0.54983967
2019-01-23 08:29:00,1548232140,103.66,0.72001559
2019-01-23 08:28:00,1548232080,103.58,1.4968
2019-01-23 08:27:00,1548232020,103.63,0.81458325
2019-01-23 08:26:00,1548231960,103.71,16.75202276
2019-01-23 08:25:00,1548231900,103.77,5.77722508
2019-01-23 08:22:00,1548231720,103.8,1.20256376
2019-01-23 08:21:00,1548231660,103.8,9.52209751
2019-01-23 08:20:00,1548231600,103.85,0.92116677
2019-01-23 08:18:00,1548231480,103.68,0.77150877
2019-01-23 08:17:00,1548231420,103.59,4.04551762
2019-01-23 08:16:00,1548231360,103.59,16.8216063
2019-01-23 08:15:00,1548231300,103.58,59.6549003
2019-01-23 08:14:00,1548231240,103.88,5.359971
2019-01-23 08:12:00,1548231120,103.88,5.5630482
2019-01-23 08:10:00,1548231000,103.89,0.26824492
2019-01-23 08:09:00,1548230940,103.9,1
2019-01-23 08:08:00,1548230880,103.9,4.2823419
2019-01-23 08:07:00,1548230820,103.9,5.46977386
2019-01-23 08:06:00,1548230760,103.87,1.891
2019-01-23 08:05:00,1548230700,103.87,0.73695257
2019-01-23 08:04:00,1548230640,103.86,0.78371832
2019-01-23 08:03:00,1548230580,103.86,0.5583431
2019-01-23 08:01:00,1548230460,103.9,3.18031584
2019-01-23 08:00:00,1548230400,104.01,0.35
2019-01-23 07:59:00,1548230340,104,10.134
2019-01-23 07:58:00,1548230280,103.99,4.71490772
2019-01-23 07:56:00,1548230160,104.05,69.24962521
2019-01-23 07:55:00,1548230100,103.88,8.30565685
2019-01-23 07:54:00,1548230040,103.88,0.99641449
2019-01-23 07:53:00,1548229980,103.89,10
2019-01-23 07:51:00,1548229860,103.91,1.84065725
2019-01-23 07:44:00,1548229440,104.03,0.7083431
2019-01-23 07:43:00,1548229380,104.03,1.83941882
2019-01-23 07:42:00,1548229320,103.91,21.90692298
2019-01-23 07:40:00,1548229200,104.07,9.19570639
2019-01-23 07:38:00,1548229080,104.05,11.95483419
2019-01-23 07:37:00,1548229020,103.99,0.23147017
2019-01-23 07:35:00,1548228900,104,1.52
2019-01-23 07:34:00,1548228840,103.99,19.83841517
2019-01-23 07:33:00,1548228780,104.01,2.29924313
2019-01-23 07:31:00,1548228660,104,1.25765178
2019-01-23 07:28:00,1548228480,104.03,8
2019-01-23 07:26:00,1548228360,104.24,0.08600512
2019-01-23 07:25:00,1548228300,104.25,38.3818481
2019-01-23 07:24:00,1548228240,104.29,0.92531502
2019-01-23 07:20:00,1548228000,104.11,9.41713486
2019-01-23 07:19:00,1548227940,104.02,7.14352171
2019-01-23 07:18:00,1548227880,104.11,0.03832533
2019-01-23 07:17:00,1548227820,104.08,0.53802199
2019-01-23 07:16:00,1548227760,104.14,4.62298203
2019-01-23 07:14:00,1548227640,104,58.45456868
2019-01-23 07:13:00,1548227580,104.32,29.7
2019-01-23 07:11:00,1548227460,104.33,0.10511932
2019-01-23 07:10:00,1548227400,104.33,7.87351798
2019-01-23 07:09:00,1548227340,104.33,1.63763283
2019-01-23 07:08:00,1548227280,104.33,1.41710526
2019-01-23 07:07:00,1548227220,104.33,9.39727701
2019-01-23 07:04:00,1548227040,104.33,0.92521195
2019-01-23 07:03:00,1548226980,104.33,18.15697353
2019-01-23 07:02:00,1548226920,104.33,13.44062444
2019-01-23 07:00:00,1548226800,104.33,0.08593093
2019-01-23 06:59:00,1548226740,104.32,0.24990752
2019-01-23 06:58:00,1548226680,104.32,87.023
2019-01-23 06:53:00,1548226380,104.43,1.00184923
2019-01-23 06:51:00,1548226260,104.44,0.54314791
2019-01-23 06:50:00,1548226200,104.43,16.4
2019-01-23 06:49:00,1548226140,104.45,5.387239
2019-01-23 06:47:00,1548226020,104.47,0.30012835
2019-01-23 06:45:00,1548225900,104.47,0.09620227
2019-01-23 06:41:00,1548225660,104.48,8.28086394
2019-01-23 06:39:00,1548225540,104.5,9.15716658
2019-01-23 06:35:00,1548225300,104.43,1.00894062
2019-01-23 06:33:00,1548225180,104.47,7.33074205
2019-01-23 06:31:00,1548225060,104.47,6.00834251
2019-01-23 06:30:00,1548225000,104.45,1.00894062
2019-01-23 06:29:00,1548224940,104.4,6.0779427
2019-01-23 06:27:00,1548224820,104.35,26.37215475
2019-01-23 06:26:00,1548224760,104.42,7.74249482
2019-01-23 06:21:00,1548224460,104.32,0.08916877
2019-01-23 06:16:00,1548224160,104.24,0.5
2019-01-23 06:15:00,1548224100,104.24,0.4500187
2019-01-23 06:13:00,1548223980,104.31,0.80842698
2019-01-23 06:10:00,1548223800,104.3,5.96308963
2019-01-23 06:09:00,1548223740,104.28,6.88375866
2019-01-23 06:08:00,1548223680,104.24,0.02882795
2019-01-23 06:07:00,1548223620,104.29,0.03825551
2019-01-23 05:59:00,1548223140,104.3,9.881139
2019-01-23 05:58:00,1548223080,104.28,3.32
2019-01-23 05:53:00,1548222780,104.18,0.9572864
2019-01-23 05:51:00,1548222660,104.11,0.08611252
2019-01-23 05:49:00,1548222540,104.11,1.17005625
2019-01-23 05:48:00,1548222480,104.1,0.8088281
2019-01-23 05:42:00,1548222120,104.17,0.91851389
2019-01-23 05:37:00,1548221820,104.09,3.97385566
2019-01-23 05:34:00,1548221640,104.1,0.74
2019-01-23 05:31:00,1548221460,104.16,1.26
2019-01-23 05:24:00,1548221040,104.15,1.96564336
2019-01-23 05:22:00,1548220920,104.15,0.9752123
2019-01-23 05:21:00,1548220860,104.29,0.91826491
2019-01-23 05:20:00,1548220800,104.24,0.1003234
2019-01-23 05:13:00,1548220380,104.24,1
2019-01-23 05:11:00,1548220260,104.23,1.03008154
2019-01-23 05:10:00,1548220200,104.23,0.97580013
2019-01-23 05:07:00,1548220020,104.24,0.085
2019-01-23 04:58:00,1548219480,104.14,2.070909
2019-01-23 04:57:00,1548219420,104.14,0.09573737
2019-01-23 04:51:00,1548219060,104.15,1
2019-01-23 04:43:00,1548218580,104.04,1.44899816
2019-01-23 14:36:00,1548254160,103.52,3.05133472
2019-01-23 14:35:00,1548254100,103.66,19.58608138
2019-01-23 14:34:00,1548254040,103.14,117.69060351
2019-01-23 14:33:00,1548253980,103.37,5.05
2019-01-23 14:32:00,1548253920,103.44,11.29274953
2019-01-23 14:31:00,1548253860,103.39,17.44864104
2019-01-23 14:30:00,1548253800,103.39,8.46035114
2019-01-23 14:28:00,1548253680,103.52,4.86875501
2019-01-23 14:27:00,1548253620,103.51,80.41828497
2019-01-23 14:26:00,1548253560,103.65,11.03704776
2019-01-23 14:25:00,1548253500,103.66,4.27161894
2019-01-23 14:24:00,1548253440,103.66,9.16520239
2019-01-23 14:23:00,1548253380,103.5,271.76042744
2019-01-23 14:22:00,1548253320,104.11,523.53333266
2019-01-23 14:21:00,1548253260,104.45,147.13680297
2019-01-23 14:20:00,1548253200,104.71,46.33487373
2019-01-23 14:19:00,1548253140,104.45,55.00906758
2019-01-23 14:18:00,1548253080,104.38,0.77338923
2019-01-23 14:16:00,1548252960,104.37,0.30814222
2019-01-23 14:15:00,1548252900,104.32,1.35840244
2019-01-23 14:14:00,1548252840,104.33,0.86331497
2019-01-23 14:09:00,1548252540,104.42,2.84423429
2019-01-23 14:08:00,1548252480,104.44,3.15432493
2019-01-23 14:07:00,1548252420,104.39,13.19152687
2019-01-23 14:06:00,1548252360,104.44,0.34307589
2019-01-23 14:05:00,1548252300,104.39,0.28723185
2019-01-23 14:04:00,1548252240,104.5,5.69548808
2019-01-23 14:03:00,1548252180,104.4,2.03642814
2019-01-23 14:02:00,1548252120,104.59,1.829746
2019-01-23 14:01:00,1548252060,104.59,37.71356739
2019-01-23 13:59:00,1548251940,104.61,1.50451284
2019-01-23 13:58:00,1548251880,104.63,0.50534915
2019-01-23 13:57:00,1548251820,104.65,6.40362481
2019-01-23 13:56:00,1548251760,104.57,3.86954174
2019-01-23 13:55:00,1548251700,104.58,0.45679044
2019-01-23 13:54:00,1548251640,104.54,6.18196184
2019-01-23 13:53:00,1548251580,104.54,1.36178396
2019-01-23 13:52:00,1548251520,104.54,47.16935696
2019-01-23 13:51:00,1548251460,104.54,0.33
2019-01-23 13:50:00,1548251400,104.58,3.78541741
2019-01-23 13:49:00,1548251340,104.59,3.83158063
2019-01-23 13:48:00,1548251280,104.6,10.08535687
2019-01-23 13:47:00,1548251220,104.44,5.31152343
2019-01-23 13:46:00,1548251160,104.6,20.63267221
2019-01-23 13:45:00,1548251100,104.29,4.60968261
2019-01-23 13:44:00,1548251040,104.3,0.73391432
2019-01-23 13:42:00,1548250920,104.3,26.21190999
2019-01-23 13:40:00,1548250800,104.28,0.99172362
2019-01-23 13:39:00,1548250740,104.28,2.07519324
2019-01-23 13:38:00,1548250680,104.39,12.37175772
2019-01-23 13:36:00,1548250560,104.28,0.22455949
2019-01-23 13:35:00,1548250500,104.27,9.66048003
2019-01-23 13:34:00,1548250440,104.15,20.82879191
2019-01-23 13:33:00,1548250380,104.15,0.99225428
2019-01-23 13:32:00,1548250320,103.92,13.69071304
2019-01-23 13:31:00,1548250260,103.92,0.29786373
2019-01-23 13:29:00,1548250140,103.92,0.39458446
2019-01-23 13:28:00,1548250080,103.92,1.83217594
2019-01-23 13:27:00,1548250020,103.91,1.30540925
2019-01-23 13:26:00,1548249960,103.91,3.03325267
2019-01-23 13:24:00,1548249840,103.91,10.6867709
2019-01-23 13:23:00,1548249780,103.91,10.87018377
2019-01-23 13:22:00,1548249720,103.91,1.09626996
2019-01-23 13:19:00,1548249540,103.92,2.30994861
2019-01-23 13:18:00,1548249480,103.91,12.55981219
2019-01-23 13:17:00,1548249420,103.92,0.45969153
2019-01-23 13:16:00,1548249360,103.91,3.4050331
2019-01-23 13:14:00,1548249240,103.92,1.0036423
2019-01-23 13:13:00,1548249180,103.92,4.06531622
2019-01-23 13:12:00,1548249120,103.92,4.71717624
2019-01-23 13:10:00,1548249000,103.92,2.01896795
2019-01-23 13:05:00,1548248700,103.91,9.67207319
2019-01-23 13:04:00,1548248640,103.92,1.28466597
2019-01-23 13:03:00,1548248580,103.92,1
2019-01-23 13:02:00,1548248520,103.91,27.41320638
2019-01-23 13:01:00,1548248460,103.92,10.72311875
2019-01-23 13:00:00,1548248400,103.91,3.6
2019-01-23 12:59:00,1548248340,103.91,0.63892366
2019-01-23 12:58:00,1548248280,103.92,4.69007924
2019-01-23 12:56:00,1548248160,103.92,1.00737049
2019-01-23 12:55:00,1548248100,103.92,8.30360606
2019-01-23 12:54:00,1548248040,103.94,1.61023481
2019-01-23 12:52:00,1548247920,103.95,8.91684698
2019-01-23 12:51:00,1548247860,103.95,0.1
2019-01-23 12:50:00,1548247800,103.96,1.21468457
2019-01-23 12:49:00,1548247740,103.95,1.20910253
2019-01-23 12:48:00,1548247680,103.99,3.5752222
2019-01-23 12:47:00,1548247620,104.08,0.4588526
2019-01-23 12:46:00,1548247560,104.12,6.88204959
2019-01-23 12:44:00,1548247440,104.12,3.22532554
