human_time,epoch,price,size
2019-01-22 16:51:00,1548175860,118.1,57.49905112
2019-01-22 16:50:00,1548175800,118.05,31.84728741
2019-01-22 16:49:00,1548175740,118,52.28466339
2019-01-22 16:48:00,1548175680,118,21.12509574
2019-01-22 16:47:00,1548175620,117.98,5.35088445
2019-01-22 16:46:00,1548175560,117.89,57.06993357
2019-01-22 16:45:00,1548175500,117.67,13.3694363
2019-01-22 16:44:00,1548175440,117.67,84.54721125
2019-01-22 16:43:00,1548175380,117.54,22.45009925
2019-01-22 16:42:00,1548175320,117.56,5.67054539
2019-01-22 16:41:00,1548175260,117.56,7.45035877
2019-01-22 16:40:00,1548175200,117.57,7.13999514
2019-01-22 16:39:00,1548175140,117.63,88.43705759
2019-01-22 16:38:00,1548175080,117.75,16.12112448
2019-01-22 16:37:00,1548175020,117.74,61.82362159
2019-01-22 16:36:00,1548174960,117.75,20.98028747
2019-01-22 16:35:00,1548174900,117.76,148.02241452
2019-01-22 16:34:00,1548174840,117.94,0.3831951
2019-01-22 16:33:00,1548174780,117.94,17.90157911
2019-01-22 16:32:00,1548174720,117.88,43.39599648
2019-01-22 16:31:00,1548174660,118,2.65140399
2019-01-22 16:30:00,1548174600,118,28.38400427
2019-01-22 16:29:00,1548174540,118,24.03114759
2019-01-22 16:28:00,1548174480,117.9,17.44002794
2019-01-22 16:27:00,1548174420,117.92,115.50521997
2019-01-22 16:26:00,1548174360,117.93,0.21096619
2019-01-22 16:25:00,1548174300,117.95,3.33068496
2019-01-22 16:24:00,1548174240,117.93,6.94124026
2019-01-22 16:23:00,1548174180,117.93,24.12213813
2019-01-22 16:22:00,1548174120,118,223.28120945
2019-01-22 16:21:00,1548174060,117.91,14.64574583
2019-01-22 16:20:00,1548174000,117.92,29.30035237
2019-01-22 16:19:00,1548173940,118,13.71447964
2019-01-22 16:18:00,1548173880,118.02,6.55913031
2019-01-22 16:17:00,1548173820,118.01,23.75543747
2019-01-22 16:16:00,1548173760,118.02,38.74932676
2019-01-22 16:15:00,1548173700,117.97,51.71600962
2019-01-22 16:14:00,1548173640,117.89,10.14214977
2019-01-22 16:13:00,1548173580,117.88,2.14920234
2019-01-22 16:12:00,1548173520,117.89,29.47624727
2019-01-22 16:11:00,1548173460,117.89,7.73417913
2019-01-22 16:10:00,1548173400,117.97,77.0428455
2019-01-22 16:09:00,1548173340,117.89,80.70553596
2019-01-22 16:08:00,1548173280,117.89,32.56380012
2019-01-22 16:07:00,1548173220,117.9,66.29841421
2019-01-22 16:06:00,1548173160,117.96,74.81033642
2019-01-22 16:05:00,1548173100,118.03,0.43432756
2019-01-22 16:04:00,1548173040,118.03,92.4161003
2019-01-22 16:03:00,1548172980,118.07,270.60415061
2019-01-22 16:02:00,1548172920,118.42,107.95253205
2019-01-22 16:01:00,1548172860,118.43,73.71119903
2019-01-22 16:00:00,1548172800,118.74,170.02409843
2019-01-22 15:59:00,1548172740,118.2,73.74852291
2019-01-22 15:58:00,1548172680,118.2,90.76794042
2019-01-22 15:57:00,1548172620,117.93,32.83932053
2019-01-22 15:56:00,1548172560,118.18,64.68220941
2019-01-22 15:55:00,1548172500,117.76,86.91966258
2019-01-22 15:54:00,1548172440,117.89,0.14778934
2019-01-22 15:53:00,1548172380,117.89,69.03754233
2019-01-22 15:52:00,1548172320,117.85,102.7128384
2019-01-22 15:51:00,1548172260,117.83,44.06486123
2019-01-22 15:50:00,1548172200,117.87,78.60326725
2019-01-22 15:49:00,1548172140,118.09,6.22069367
2019-01-22 15:48:00,1548172080,118.28,57.7564768
2019-01-22 15:47:00,1548172020,118.43,410.94688
2019-01-22 15:46:00,1548171960,118.35,805.0956415
2019-01-22 15:45:00,1548171900,118.09,119.97803415
2019-01-22 15:44:00,1548171840,117.9,8.5596884
2019-01-22 15:43:00,1548171780,117.75,5.1049629
2019-01-22 15:42:00,1548171720,117.74,48.36640474
2019-01-22 15:41:00,1548171660,117.9,51.31282366
2019-01-22 15:40:00,1548171600,117.92,195.07835346
2019-01-22 15:39:00,1548171540,118.1,12.36165522
2019-01-22 15:38:00,1548171480,118.1,37.68775726
2019-01-22 15:37:00,1548171420,118.1,9.48081436
2019-01-22 15:36:00,1548171360,118.14,53.97663007
2019-01-22 15:35:00,1548171300,118.22,37.04357883
2019-01-22 15:34:00,1548171240,118.14,40.17337982
2019-01-22 15:33:00,1548171180,118,111.34826646
2019-01-22 15:31:00,1548171060,117.89,18.44228555
2019-01-22 15:30:00,1548171000,117.9,131.90432209
2019-01-22 15:29:00,1548170940,117.75,4.82092898
2019-01-22 15:28:00,1548170880,117.8,55.26582741
2019-01-22 15:27:00,1548170820,117.7,3.34935348
2019-01-22 15:26:00,1548170760,117.69,6.74731547
2019-01-22 15:25:00,1548170700,117.69,42.92177061
2019-01-22 15:24:00,1548170640,117.73,21.59657163
2019-01-22 15:23:00,1548170580,117.76,0.87221398
2019-01-22 15:22:00,1548170520,117.77,63.42169948
2019-01-22 15:21:00,1548170460,117.65,13.13921243
2019-01-22 15:20:00,1548170400,117.51,2.14892985
2019-01-22 15:19:00,1548170340,117.5,15.31865366
2019-01-22 15:18:00,1548170280,117.51,1.53964661
2019-01-22 15:17:00,1548170220,117.5,4.94644999
2019-01-22 15:16:00,1548170160,117.51,11.49354666
2019-01-22 15:15:00,1548170100,117.51,9.08248278
2019-01-22 15:14:00,1548170040,117.5,33.10804198
2019-01-22 15:13:00,1548169980,117.54,15.31518272
2019-01-22 15:12:00,1548169920,117.57,4.94713971
2019-01-22 15:11:00,1548169860,117.55,35.47411825
2019-01-22 15:10:00,1548169800,117.59,50.23407704
2019-01-22 15:09:00,1548169740,117.55,75.24291426
2019-01-22 15:08:00,1548169680,117.65,10.67162582
2019-01-22 15:07:00,1548169620,117.56,21.34132589
2019-01-22 15:06:00,1548169560,117.73,49.00863915
2019-01-22 15:05:00,1548169500,117.73,3.51825972
2019-01-22 15:04:00,1548169440,117.73,7.08265722
2019-01-22 15:03:00,1548169380,117.78,42.26232808
2019-01-22 15:02:00,1548169320,117.93,17.59118447
2019-01-22 15:01:00,1548169260,117.92,9.64091859
2019-01-22 15:00:00,1548169200,117.93,280.35686038
2019-01-22 14:59:00,1548169140,117.89,23.94360207
2019-01-22 14:58:00,1548169080,117.9,107.99925432
2019-01-22 14:57:00,1548169020,117.91,80.28239695
2019-01-22 14:56:00,1548168960,117.84,40.47738696
2019-01-22 14:55:00,1548168900,117.76,16.34499831
2019-01-22 14:54:00,1548168840,117.72,433.52602099
2019-01-22 14:53:00,1548168780,117.51,12.56408943
2019-01-22 14:52:00,1548168720,117.55,2.60708367
2019-01-22 14:51:00,1548168660,117.47,2.73788365
2019-01-22 14:50:00,1548168600,117.47,1.22845599
2019-01-22 14:49:00,1548168540,117.46,65.9905684
2019-01-22 14:48:00,1548168480,117.46,65.91794732
2019-01-22 14:47:00,1548168420,117.5,28.94872553
2019-01-22 14:46:00,1548168360,117.58,67.56312193
2019-01-22 14:45:00,1548168300,117.51,249.53842427
2019-01-22 14:44:00,1548168240,117.58,54.87858977
2019-01-22 14:43:00,1548168180,117.59,11.86421322
2019-01-22 14:42:00,1548168120,117.58,118.28136466
2019-01-22 14:41:00,1548168060,117.64,386.37005501
2019-01-22 14:40:00,1548168000,117.76,1019.30843034
2019-01-22 14:39:00,1548167940,117.92,0.23841045
2019-01-22 14:38:00,1548167880,117.92,94.83846529
2019-01-22 14:37:00,1548167820,118.18,269.29992862
2019-01-22 14:36:00,1548167760,117.97,65.74073881
2019-01-22 14:35:00,1548167700,117.96,8.28492319
2019-01-22 14:34:00,1548167640,117.97,66.19946708
2019-01-22 14:33:00,1548167580,117.97,20.52280458
2019-01-22 14:32:00,1548167520,117.84,7.0717776
2019-01-22 14:31:00,1548167460,117.84,4.52696519
2019-01-22 14:30:00,1548167400,117.83,476.54498601
2019-01-22 14:29:00,1548167340,117.63,6.22446251
2019-01-22 14:28:00,1548167280,117.65,86.00047358
2019-01-22 14:27:00,1548167220,117.7,129.07352364
2019-01-22 14:26:00,1548167160,117.51,28.60123217
2019-01-22 14:25:00,1548167100,117.52,187.2618362
2019-01-22 14:24:00,1548167040,117.71,99.55286315
2019-01-22 14:23:00,1548166980,117.82,33.52706935
2019-01-22 14:22:00,1548166920,117.87,88.4777029
2019-01-22 14:21:00,1548166860,117.84,795.04402776
2019-01-22 14:20:00,1548166800,117.81,438.07426758
2019-01-22 14:19:00,1548166740,118.11,5266.44816897
2019-01-22 14:18:00,1548166680,117.5,297.08622334
2019-01-22 14:17:00,1548166620,117.21,66.28105809
2019-01-22 14:16:00,1548166560,117.09,341.60355536
2019-01-22 14:15:00,1548166500,117.27,1027.88353923
2019-01-22 14:14:00,1548166440,116.85,24.28766085
2019-01-22 14:13:00,1548166380,116.71,0.93846163
2019-01-22 14:12:00,1548166320,116.71,7.18882365
2019-01-22 14:11:00,1548166260,116.77,17.47034023
2019-01-22 14:10:00,1548166200,116.84,6.3447696
2019-01-22 14:09:00,1548166140,116.89,35.32105867
2019-01-22 14:08:00,1548166080,117,373.21255649
2019-01-22 14:07:00,1548166020,116.68,1.64760077
2019-01-22 14:06:00,1548165960,116.63,3.13886342
2019-01-22 14:05:00,1548165900,116.61,2.28016218
2019-01-22 14:04:00,1548165840,116.54,249.18702108
2019-01-22 14:03:00,1548165780,116.39,20.49079021
2019-01-22 14:02:00,1548165720,116.33,26.80775227
2019-01-22 14:01:00,1548165660,116.35,20.41757709
2019-01-22 14:00:00,1548165600,116.23,89.68293021
2019-01-22 13:59:00,1548165540,116.42,16.36686825
2019-01-22 13:58:00,1548165480,116.42,3.17949089
2019-01-22 13:57:00,1548165420,116.43,3.76597355
2019-01-22 13:56:00,1548165360,116.42,9.04207366
2019-01-22 13:55:00,1548165300,116.42,62.3004879
2019-01-22 13:54:00,1548165240,116.41,26.82627052
2019-01-22 13:53:00,1548165180,116.41,5.55104212
2019-01-22 13:52:00,1548165120,116.42,0.90408634
2019-01-22 13:51:00,1548165060,116.41,4.30864784
2019-01-22 13:50:00,1548165000,116.42,17.66468452
2019-01-22 13:49:00,1548164940,116.44,46.88194747
2019-01-22 13:48:00,1548164880,116.41,2.66511243
2019-01-22 13:47:00,1548164820,116.52,15.10869087
2019-01-22 13:46:00,1548164760,116.54,0.19244775
2019-01-22 13:45:00,1548164700,116.54,2.3195988
2019-01-22 13:44:00,1548164640,116.58,4.21790102
2019-01-22 13:43:00,1548164580,116.58,0.66591045
2019-01-22 13:42:00,1548164520,116.58,7.67754771
2019-01-22 13:41:00,1548164460,116.57,3.33384975
2019-01-22 13:40:00,1548164400,116.53,6.49774609
2019-01-22 13:39:00,1548164340,116.58,10.05223268
2019-01-22 13:38:00,1548164280,116.55,516.69681357
2019-01-22 13:37:00,1548164220,116.31,3.43424613
2019-01-22 13:36:00,1548164160,116.3,2.76094558
2019-01-22 13:35:00,1548164100,116.3,26.00628062
2019-01-22 13:34:00,1548164040,116.24,121.06360355
2019-01-22 13:33:00,1548163980,116.21,9.62670473
2019-01-22 13:32:00,1548163920,116.26,45.43262076
2019-01-22 13:31:00,1548163860,116.13,0.01
2019-01-22 13:30:00,1548163800,116.15,39.23234814
2019-01-22 13:29:00,1548163740,116.02,9.04916154
2019-01-22 13:28:00,1548163680,115.98,6.39288278
2019-01-22 23:27:00,1548199620,118.06,2.40460019
2019-01-22 23:26:00,1548199560,118.04,2.1602679
2019-01-22 23:25:00,1548199500,118.04,7.31527314
2019-01-22 23:24:00,1548199440,118.07,7.71075686
2019-01-22 23:23:00,1548199380,118.16,19.31235412
2019-01-22 23:22:00,1548199320,118.05,24.44524375
2019-01-22 23:21:00,1548199260,118.03,9.21246131
2019-01-22 23:20:00,1548199200,118.03,58.07732874
2019-01-22 23:19:00,1548199140,118.04,1.6217
2019-01-22 23:18:00,1548199080,118.05,2.66914659
2019-01-22 23:17:00,1548199020,118.01,37.11631851
2019-01-22 23:16:00,1548198960,118.05,3.66014447
2019-01-22 23:15:00,1548198900,118.05,9.63194879
2019-01-22 23:14:00,1548198840,118.05,8.0852285
2019-01-22 23:13:00,1548198780,118.04,12.56393755
2019-01-22 23:12:00,1548198720,118.17,15.2989249
2019-01-22 23:11:00,1548198660,118.17,9.11149257
2019-01-22 23:10:00,1548198600,118.09,45.03313837
2019-01-22 23:09:00,1548198540,118.17,9.93286014
2019-01-22 23:08:00,1548198480,118.13,64.18355292
2019-01-22 23:07:00,1548198420,118.14,6.36250841
2019-01-22 23:06:00,1548198360,118.12,42.11055937
2019-01-22 23:05:00,1548198300,118.18,0.10962281
2019-01-22 23:04:00,1548198240,118.18,0.93854182
2019-01-22 23:03:00,1548198180,118.18,19.45222884
2019-01-22 23:02:00,1548198120,118.12,44.96990019
2019-01-22 23:01:00,1548198060,118.11,79.63091271
2019-01-22 23:00:00,1548198000,118.18,1.10554465
2019-01-22 22:59:00,1548197940,118.19,15.92422756
2019-01-22 22:58:00,1548197880,118.18,7.80472343
2019-01-22 22:57:00,1548197820,118.18,526.94229407
2019-01-22 22:56:00,1548197760,118.11,26.00517447
2019-01-22 22:55:00,1548197700,118.12,8.41929114
2019-01-22 22:54:00,1548197640,118.12,17.6555015
2019-01-22 22:53:00,1548197580,118.12,84.13869831
2019-01-22 22:52:00,1548197520,118.05,10.56344
2019-01-22 22:51:00,1548197460,118.07,35.85927207
2019-01-22 22:50:00,1548197400,118.07,26.50099836
2019-01-22 22:49:00,1548197340,118.04,3.34524618
2019-01-22 22:48:00,1548197280,118.04,0.24462574
2019-01-22 22:47:00,1548197220,118.04,50.22861494
2019-01-22 22:46:00,1548197160,118,1.20769383
2019-01-22 22:45:00,1548197100,117.99,3.53004054
2019-01-22 22:44:00,1548197040,118,77.94540908
2019-01-22 22:43:00,1548196980,117.88,11.09244696
2019-01-22 22:42:00,1548196920,117.97,14.83828895
2019-01-22 22:41:00,1548196860,118,195.33111765
2019-01-22 22:40:00,1548196800,117.76,25.35076493
2019-01-22 22:39:00,1548196740,117.71,483.29097393
2019-01-22 22:38:00,1548196680,117.7,464.99345031
2019-01-22 22:37:00,1548196620,117.76,9.98638561
2019-01-22 22:36:00,1548196560,117.75,5.42909265
2019-01-22 22:35:00,1548196500,117.76,8.44971379
2019-01-22 22:34:00,1548196440,117.75,11.48196997
2019-01-22 22:33:00,1548196380,117.76,1.98590945
2019-01-22 22:32:00,1548196320,117.76,4.05584945
2019-01-22 22:31:00,1548196260,117.76,1.15767967
2019-01-22 22:30:00,1548196200,117.76,5.39677911
2019-01-22 22:29:00,1548196140,117.75,42.89621957
2019-01-22 22:28:00,1548196080,117.76,7.69586195
2019-01-22 22:27:00,1548196020,117.71,73.18046216
2019-01-22 22:26:00,1548195960,117.69,45.1728436
2019-01-22 22:25:00,1548195900,117.7,4.23741403
2019-01-22 22:24:00,1548195840,117.7,6.16520022
2019-01-22 22:23:00,1548195780,117.7,5.43476997
2019-01-22 22:22:00,1548195720,117.67,4.71672629
2019-01-22 22:21:00,1548195660,117.67,15.55251163
2019-01-22 22:20:00,1548195600,117.69,76.68406771
2019-01-22 22:19:00,1548195540,117.7,4.71728363
2019-01-22 22:18:00,1548195480,117.69,34.67188659
2019-01-22 22:17:00,1548195420,117.75,59.43844815
2019-01-22 22:16:00,1548195360,117.8,5.48358055
2019-01-22 22:15:00,1548195300,117.79,12.15430695
2019-01-22 22:14:00,1548195240,117.8,87.38106048
2019-01-22 22:13:00,1548195180,117.81,90.04826905
2019-01-22 22:12:00,1548195120,117.9,3.10194187
2019-01-22 22:11:00,1548195060,117.91,135.03426591
2019-01-22 22:10:00,1548195000,117.95,27.96139939
2019-01-22 22:09:00,1548194940,117.96,9.55609256
2019-01-22 22:08:00,1548194880,117.77,544.80895546
2019-01-22 22:07:00,1548194820,117.67,0.20703871
2019-01-22 22:06:00,1548194760,117.67,22.93794476
2019-01-22 22:05:00,1548194700,117.67,35.55854369
2019-01-22 22:04:00,1548194640,117.66,113.54955213
2019-01-22 22:03:00,1548194580,117.66,50.90013963
2019-01-22 22:02:00,1548194520,117.66,9.94689495
2019-01-22 22:01:00,1548194460,117.65,0.26589431
2019-01-22 22:00:00,1548194400,117.65,31.1545285
2019-01-22 21:59:00,1548194340,117.65,53.41102456
2019-01-22 21:58:00,1548194280,117.7,1.23822276
2019-01-22 21:57:00,1548194220,117.7,2.29859221
2019-01-22 21:56:00,1548194160,117.69,64.07583288
2019-01-22 21:55:00,1548194100,117.8,36.52728674
2019-01-22 21:54:00,1548194040,117.81,11.69544013
2019-01-22 21:53:00,1548193980,117.81,10.24178577
2019-01-22 21:52:00,1548193920,117.8,5.47350506
2019-01-22 21:51:00,1548193860,117.84,3.58004439
2019-01-22 21:50:00,1548193800,117.87,30.65047666
2019-01-22 21:49:00,1548193740,117.91,36.13642787
2019-01-22 21:48:00,1548193680,117.9,22.69503144
2019-01-22 21:47:00,1548193620,117.9,43.01770849
2019-01-22 21:46:00,1548193560,117.9,87.8863786
2019-01-22 21:45:00,1548193500,117.99,344.25042364
2019-01-22 21:44:00,1548193440,118.01,483.69724617
2019-01-22 21:43:00,1548193380,118.1,39.99731778
2019-01-22 21:42:00,1548193320,118.1,20.23769384
2019-01-22 21:41:00,1548193260,118.11,3.85362981
2019-01-22 21:40:00,1548193200,118.11,67.94021788
2019-01-22 21:39:00,1548193140,118.18,1.21384952
2019-01-22 21:38:00,1548193080,118.18,0.16754946
2019-01-22 21:37:00,1548193020,118.25,3.65851366
2019-01-22 21:36:00,1548192960,118.17,0.1572957
2019-01-22 21:35:00,1548192900,118.15,0.75647295
2019-01-22 21:34:00,1548192840,118.13,97.05441387
2019-01-22 21:33:00,1548192780,118.12,45.86755942
2019-01-22 21:32:00,1548192720,118.13,178.48445563
2019-01-22 21:31:00,1548192660,118.15,105.95624175
2019-01-22 21:30:00,1548192600,118.19,26.67417357
2019-01-22 21:29:00,1548192540,118.26,34.1892368
2019-01-22 21:28:00,1548192480,118.26,88.79926339
2019-01-22 21:27:00,1548192420,118.2,80.23957696
2019-01-22 21:26:00,1548192360,118.19,211.01523317
2019-01-22 21:25:00,1548192300,118.13,4.04530715
2019-01-22 21:24:00,1548192240,118.13,2.07487072
2019-01-22 21:22:00,1548192120,118.13,1.19598581
2019-01-22 21:21:00,1548192060,118.18,59.49549281
2019-01-22 21:20:00,1548192000,118.1,116.47612183
2019-01-22 21:19:00,1548191940,118.19,132.74220148
2019-01-22 21:18:00,1548191880,118.19,0.83498008
2019-01-22 21:17:00,1548191820,118.27,35.32439856
2019-01-22 21:16:00,1548191760,118.24,122.24743463
2019-01-22 21:15:00,1548191700,118.06,16.79919457
2019-01-22 21:14:00,1548191640,118.06,12.91183779
2019-01-22 21:13:00,1548191580,118.06,5.16431066
2019-01-22 21:12:00,1548191520,118.06,1.85517959
2019-01-22 21:11:00,1548191460,118.05,844.02898752
2019-01-22 21:10:00,1548191400,118.29,31.88840516
2019-01-22 21:09:00,1548191340,118.3,9.39133288
2019-01-22 21:08:00,1548191280,118.21,29.0543419
2019-01-22 21:07:00,1548191220,118.06,45.48595923
2019-01-22 21:06:00,1548191160,118.08,371.63284332
2019-01-22 21:05:00,1548191100,118.22,130.73367901
2019-01-22 21:04:00,1548191040,118.51,101.92256309
2019-01-22 21:03:00,1548190980,118.64,57.96470107
2019-01-22 21:02:00,1548190920,118.49,4.37589292
2019-01-22 21:01:00,1548190860,118.5,82.46345717
2019-01-22 21:00:00,1548190800,118.45,12.71075417
2019-01-22 20:59:00,1548190740,118.41,57.98129725
2019-01-22 20:58:00,1548190680,118.42,2.38600399
2019-01-22 20:57:00,1548190620,118.41,57.10230313
2019-01-22 20:56:00,1548190560,118.45,5.34698185
2019-01-22 20:55:00,1548190500,118.45,3.88892961
2019-01-22 20:54:00,1548190440,118.48,1.65389408
2019-01-22 20:53:00,1548190380,118.49,8.19697933
2019-01-22 20:52:00,1548190320,118.5,26.72065251
2019-01-22 20:51:00,1548190260,118.49,20.11489347
2019-01-22 20:50:00,1548190200,118.49,12.90998722
2019-01-22 20:49:00,1548190140,118.53,7.46486326
2019-01-22 20:48:00,1548190080,118.52,26.69621493
2019-01-22 20:47:00,1548190020,118.52,4.52565693
2019-01-22 20:46:00,1548189960,118.55,4.8436681
2019-01-22 20:45:00,1548189900,118.47,95.25984964
2019-01-22 20:43:00,1548189780,118.55,3.52687684
2019-01-22 20:42:00,1548189720,118.54,14.87236607
2019-01-22 20:41:00,1548189660,118.6,12.96007365
2019-01-22 20:40:00,1548189600,118.5,9.77059513
2019-01-22 20:39:00,1548189540,118.49,9.47540509
2019-01-22 20:38:00,1548189480,118.5,4.25162391
2019-01-22 20:37:00,1548189420,118.46,2.69655487
2019-01-22 20:36:00,1548189360,118.42,8.710712
2019-01-22 20:35:00,1548189300,118.49,3.35985679
2019-01-22 20:34:00,1548189240,118.41,3.18117104
2019-01-22 20:33:00,1548189180,118.43,4.85436018
2019-01-22 20:32:00,1548189120,118.44,210.30043604
2019-01-22 20:31:00,1548189060,118.56,1.73223484
2019-01-22 20:30:00,1548189000,118.65,27.73224698
2019-01-22 20:29:00,1548188940,118.7,12.38113445
2019-01-22 20:28:00,1548188880,118.63,31.75305902
2019-01-22 20:27:00,1548188820,118.6,16.20927458
2019-01-22 20:26:00,1548188760,118.7,7.54262716
2019-01-22 20:25:00,1548188700,118.67,451.01524435
2019-01-22 20:24:00,1548188640,118.7,11.84010746
2019-01-22 20:23:00,1548188580,118.6,19.80994413
2019-01-22 20:22:00,1548188520,118.68,1.08750048
2019-01-22 20:21:00,1548188460,118.7,20.70947961
2019-01-22 20:20:00,1548188400,118.52,17.07388105
2019-01-22 20:19:00,1548188340,118.48,45.0342892
2019-01-22 20:18:00,1548188280,118.5,2.52407334
2019-01-22 20:17:00,1548188220,118.52,4.4942807
2019-01-22 20:16:00,1548188160,118.45,2.06189164
2019-01-22 20:15:00,1548188100,118.44,6.16516546
2019-01-22 20:14:00,1548188040,118.48,17.05995458
2019-01-22 20:13:00,1548187980,118.5,7.53854064
2019-01-22 20:12:00,1548187920,118.59,18.21066261
2019-01-22 20:10:00,1548187800,118.5,8.78881373
2019-01-22 20:09:00,1548187740,118.5,4.6946668
2019-01-22 20:08:00,1548187680,118.54,20.00874084
2019-01-22 20:07:00,1548187620,118.5,3.50919398
2019-01-22 20:06:00,1548187560,118.51,94.53071831
2019-01-22 20:05:00,1548187500,118.65,88.15098123
2019-01-22 20:04:00,1548187440,118.66,5.20122765
2019-01-22 20:03:00,1548187380,118.65,35.92000898
2019-01-22 20:02:00,1548187320,118.65,11.01992963
2019-01-22 20:01:00,1548187260,118.5,1123.9485784
2019-01-22 20:00:00,1548187200,118.22,11.437253
2019-01-22 19:59:00,1548187140,118.22,2.26267664
2019-01-22 19:58:00,1548187080,118.21,130.6937361
2019-01-22 19:57:00,1548187020,118.21,5.17319362
2019-01-22 19:56:00,1548186960,118.21,4.66300847
2019-01-22 19:55:00,1548186900,118.21,12.89002481
